tablescraper-selected-row,linkified,linkified href,tablescraper-selected-row href,grey
@brandi_r I finished an hour ago!,,,https://twitter.com/jk_rowling/status/1072125420093476864,"Dec 10, 2018"
.@ElisabethNeveux That's a very lovely thing to hear on the day I finish writing the next one. Thank you!,https://t.co/kx08val0Tm,http://t.co/kx08val0Tm,https://twitter.com/jk_rowling/status/1072123856847020032,"Dec 10, 2018"
Kindly ignore the extra ‘all’ in that tweet. I’ve got 5 minutes until I have to put away Twitter and finish a screenplay (self-imposed start time) and I’m supposed to eat breakfast in now 4 minutes and actually it would have been quicker to rewrite without the typo goodbye.,,,https://twitter.com/jk_rowling/status/1072052757094428673,"Dec 10, 2018"
"Media outlets parroting this ‘will of the people’ line is disturbing. Approximately 37% of electorate voted Leave and we’ve never been presented with a vision or plan that unites the 37%, let alone all the whole country.",https://t.co/PWO4GGU5Q3,http://t.co/PWO4GGU5Q3,https://twitter.com/jk_rowling/status/1072049913058480129,"Dec 10, 2018"
RT @JolyonMaugham: Statement from @GoodLawProject on the Article 50 case.,https://t.co/VZ5kLR41nP,http://t.co/VZ5kLR41nP,https://twitter.com/jk_rowling/status/1072044551982985216,"Dec 10, 2018"
RT @EUCourtPress: #ECJ: UK is free to unilaterally revoke the notification of its intention to withdraw from the EU – Case C-621/18 Wightma…,,,https://twitter.com/jk_rowling/status/1072043625671000064,"Dec 10, 2018"
RT @DavidLammy: A referendum with only vassalage or economic collapse on the ballot paper would be ludricous. Any democratic vote must incl…,,,https://twitter.com/jk_rowling/status/1072040636558258176,"Dec 10, 2018"
"If you truly want ‘the will of the British people’ to be implemented, you’ll be happy to have a second referendum to confirm what their will is. If you’re afraid your lies won’t fly twice and that breaking electoral law might be much harder a 2nd time, not so much. #PeoplesVote",,,https://twitter.com/jk_rowling/status/1072040287755747333,"Dec 10, 2018"
RT @lucianaberger: The @CommonsEUExit have published their verdict on @theresa_may 's deal. People didn't vote for 'a huge step in to the u…,,,https://twitter.com/jk_rowling/status/1072037518210752512,"Dec 10, 2018"
"RT @remain_central: Brexit: Majority of country now think Britain should #Remain in the EU, new poll finds.

57% Remain
43% Leave

A 14-poi…",,,https://twitter.com/jk_rowling/status/1072035888178323456,"Dec 10, 2018"
Prejudice is by definition irrational.,https://t.co/h3qzdE5Hy1,http://t.co/h3qzdE5Hy1,https://twitter.com/jk_rowling/status/1071914813591351297,"Dec 09, 2018"
"RT @AdamBienkov: Jacob Rees-Mogg denies previously arguing for a second Brexit referendum. Here he is doing just that, in 2011. #c4Brexit h…",,,https://twitter.com/jk_rowling/status/1071891496243290113,"Dec 09, 2018"
RT @DavidLammy: Tommy Robinson's pro-Brexit march was a humiliation. His few thousand supporters were outnumbered 5-1 by his opponents toda…,,,https://twitter.com/jk_rowling/status/1071859633520852992,"Dec 09, 2018"
@IanDunt I'm fine with 'so-called People's Vote' as long as they also say 'so-called government.',,,https://twitter.com/jk_rowling/status/1071835952723714049,"Dec 09, 2018"
RT @shahmiruk: How can it be possible that a 24 year old gay Pakistani immigrant has more balls to take on the Conservative party than the…,,,https://twitter.com/jk_rowling/status/1071835580844122113,"Dec 09, 2018"
RT @DavidLammy: We are drawing the wrong lessons from history. A misremembering of the past has enabled the Brexiters’ fetishisation of iso…,,,https://twitter.com/jk_rowling/status/1071740120628375553,"Dec 09, 2018"
"RT @PeteNewbon: Einstein - a Jewish Zionist.
Attlee - responsible for instigating NATO and commissioning Britain's nuclear deterrent.
Orwel…",,,https://twitter.com/jk_rowling/status/1071707684385239040,"Dec 09, 2018"
"RT @qikipedia: When Mariya Oktyabrskaya's husband was killed during WWII, she sold all her possessions to pay for a tank and petitioned the…",,,https://twitter.com/jk_rowling/status/1071707478709207042,"Dec 09, 2018"
"RT @lumos: How do children end up in orphanages? Poverty, discrimination, war or natural disaster can all cause families to be separated. R…",,,https://twitter.com/jk_rowling/status/1071707207052480513,"Dec 09, 2018"
"RT @HMD_UK: Today is UN #GenocidePreventionDay

70 years after the Genocide Convention, we remember victims of genocide and commit to preve…",,,https://twitter.com/jk_rowling/status/1071705495247966209,"Dec 09, 2018"
An interesting read for politicians claiming to speak for the British people but refusing to listen to them.,https://t.co/Nm7DdyCvLS,http://t.co/Nm7DdyCvLS,https://twitter.com/jk_rowling/status/1071703971755188224,"Dec 09, 2018"
RT @AdamWagner1: Today is #GenocidePreventionDay2018. Last year I helped make a short film with three survivors of different genocides abou…,,,https://twitter.com/jk_rowling/status/1071698870650966016,"Dec 09, 2018"
"RT @hugorifkind: Every single bit of this is mad nonsense in every single direction, but I'm particularly impressed he's managed to forget…",,,https://twitter.com/jk_rowling/status/1071530747285172224,"Dec 08, 2018"
RT @qikipedia: A 2009 study by the University of Sussex found that reading for just six minutes can reduce stress levels by up to 68%.,,,https://twitter.com/jk_rowling/status/1071452962466205696,"Dec 08, 2018"
"RT @StephenMcGann: As Christmas gears up again, a quick seasonal request. I choose not to drink alcohol, but there are plenty of people I k…",,,https://twitter.com/jk_rowling/status/1071434160328314880,"Dec 08, 2018"
@claudco That's a wonderful thing to hear. Thank you x,,,https://twitter.com/jk_rowling/status/1071425850548080641,"Dec 08, 2018"
Some Individual 1 appears to be having a meltdown.,https://t.co/GlhUOrGCPb,http://t.co/GlhUOrGCPb,https://twitter.com/jk_rowling/status/1071423440102547457,"Dec 08, 2018"
"As a purveyor of unicorns in my professional life, I'm qualified to inform you that they aren't real.",https://t.co/CYiCzIV8Fo,http://t.co/CYiCzIV8Fo,https://twitter.com/jk_rowling/status/1071375266751176704,"Dec 08, 2018"
"The EU has said the deal on the table is the only one available, but Corbyn continues to behave as dishonestly and opportunistically as Davis and Rees-Mogg, treating British voters as fools and risking calamitous consequences for the most vulnerable.",https://t.co/LTZ4j4JFCM,http://t.co/LTZ4j4JFCM,https://twitter.com/jk_rowling/status/1071357567023153153,"Dec 08, 2018"
RT @hilarybennmp: Sobering indeed. Can I encourage those arguing for a no deal Brexit to read what this says. It’s another reason why stayi…,,,https://twitter.com/jk_rowling/status/1071215175980802048,"Dec 08, 2018"
RT @OzKaterji: People comparing protests in France with the ethnic slaughter of Syria are so deeply reprehensible there are barely enough w…,,,https://twitter.com/jk_rowling/status/1071153275301478406,"Dec 07, 2018"
"@BarristerSecret @twlldun @CCriadoPerez That's not how Twitter works. You should be subtweeting me, eg, 'sometimes people we like have dreadful opinions and because I am the bigger person I try and forgive #disappointed.' Or instigating a pile on.",,,https://twitter.com/jk_rowling/status/1071139890136580097,"Dec 07, 2018"
@BarristerSecret @twlldun @CCriadoPerez He's a heretic.,,,https://twitter.com/jk_rowling/status/1071138129103466499,"Dec 07, 2018"
"RT @NataliaAntonova: Newsflash: You're not a fukn ""anti-imperialist"" if you support Vladimir Putin.",,,https://twitter.com/jk_rowling/status/1071061148181676033,"Dec 07, 2018"
"RT @OzKaterji: Even if I’m the last person alive defending the free movement of people, that is a hill I will happily die on alone if I nee…",,,https://twitter.com/jk_rowling/status/1071060967990198272,"Dec 07, 2018"
"@gmcwhorterVVUSD Please don't apologise, or I'll have to accept responsibility for Farage, and I refuse to.",,,https://twitter.com/jk_rowling/status/1071047404114321409,"Dec 07, 2018"
@dominevess You've made my Friday by telling me that!,,,https://twitter.com/jk_rowling/status/1071023328821948416,"Dec 07, 2018"
"Twitter really is an amazing resource for a writer. These screen caps will be a useful reference should I need to create a character of quiet strength, facing his tribulations calmly, fortified by his clear conscience.",https://t.co/STT9dQUJKn,http://t.co/STT9dQUJKn,https://twitter.com/jk_rowling/status/1071019855728574464,"Dec 07, 2018"
RT @lumos: Did you catch this snippet of J.K. Rowling talking about the harm of orphanages and institutions on @BBCWorldService Business Da…,,,https://twitter.com/jk_rowling/status/1071006787636224000,"Dec 07, 2018"
"RT @NickCohen4: There is no difference between Jeremy Corbyn and Boris Johnson. Both think they can sell the public false Brexit  promises,…",,,https://twitter.com/jk_rowling/status/1070780379336986624,"Dec 06, 2018"
RT @arobertwebb: Women are equally funny. They just don’t do it with guys like you around.,https://t.co/xfsPCAOANm,http://t.co/xfsPCAOANm,https://twitter.com/jk_rowling/status/1070777309081337858,"Dec 06, 2018"
"RT @mygibbo: Imagine what would happen to a benefit claimant who 'forgot' to register £52,000 of income.",https://t.co/tBTrrpEpnA,http://t.co/tBTrrpEpnA,https://twitter.com/jk_rowling/status/1070759144683159552,"Dec 06, 2018"
"RT @hugorifkind: This is real Sourcerer's Apprentice stuff. Social media is the real global political story. Nobody wants to admit it, beca…",,,https://twitter.com/jk_rowling/status/1070734549611659266,"Dec 06, 2018"
"@StellaStarsky @JJMarsh1 Oh wow, that looks fab. Happy birthday, JJ xxx",,,https://twitter.com/jk_rowling/status/1070723656186236928,"Dec 06, 2018"
"@SRKsMona Hi Mona, apart from ranting about fascists, I've spent the morning working on a new draft of the third Fantastic Beasts movie. Thank you for your lovely message, you've really cheered me up. ❤️",,,https://twitter.com/jk_rowling/status/1070653831585910784,"Dec 06, 2018"
"Remember when 'it'll annoy the far right' was an argument FOR a course of action, not against it? Giving fascists and racists a little taste of what they want doesn't placate them, it inflames them. q.v. Trump and hate crime, Brexit and hate crime, and the whole of human history.",,,https://twitter.com/jk_rowling/status/1070653019258273792,"Dec 06, 2018"
RT @davidyelland: When my old paper predicts and risks enabling civil disorder and mentions Jo Cox in that context it goes too far. Parliam…,,,https://twitter.com/jk_rowling/status/1070650417976172545,"Dec 06, 2018"
"@jackthorne Happy birthday, youngster xxx",,,https://twitter.com/jk_rowling/status/1070623572354314240,"Dec 06, 2018"
"RT @FintanOToolbox: David Attenborough has a degree in Natural Sciences. He studied geology and zoology at Clare College, Cambridge. https:…",,,https://twitter.com/jk_rowling/status/1070454687319633922,"Dec 05, 2018"
"""Leave ‘very likely’ won Brexit referendum due to illegal overspending, Oxford professor to tell High Court""",https://t.co/OwpP3jhcI7,http://t.co/OwpP3jhcI7,https://twitter.com/jk_rowling/status/1070419706815766528,"Dec 05, 2018"
"Brilliant by @NickCohen4 on the snake oil salesmen who ran away from the mess they created, and now bleat that they were done in by The Establishment.",https://t.co/akRVMB1IY5,http://t.co/akRVMB1IY5,https://twitter.com/jk_rowling/status/1070419149766176768,"Dec 05, 2018"
RT @LawDavF: So much of this dangerous nonsense around at the moment. We should cherish being in a parliamentary democracy and not a plebis…,,,https://twitter.com/jk_rowling/status/1070378007284629505,"Dec 05, 2018"
"RT @campbellclaret: One of those memorable moments in life. In a cafe with @Jacob_Rees_Mogg An NHS consultant comes over, tells us the stor…",,,https://twitter.com/jk_rowling/status/1070356543747579904,"Dec 05, 2018"
"RT @ChukaUmunna: Listening to privately educated, former Oxford University student, ex-investment banker, former Tory cabinet minister and…",,,https://twitter.com/jk_rowling/status/1070356339505926152,"Dec 05, 2018"
How many EU doctors and nurses will want to work in a country that has shown itself so cavalier about their rights and so ungrateful for their contribution? #ProjectUnicorns,https://t.co/Ko9JpGTDe3,http://t.co/Ko9JpGTDe3,https://twitter.com/jk_rowling/status/1070330172174417920,"Dec 05, 2018"
"@Baddiel “The thing that hath been, it is that which shall be; and that which is done is that which shall be done: and there is no new thing under the sun.”",,,https://twitter.com/jk_rowling/status/1070328432356139008,"Dec 05, 2018"
Go research how many ardent Brexiteers made millions out of the pound’s collapse and how many hold assets abroad. Then research how many jobs and how much investment in the U.K. has been lost due to Brexit. Then look at how the NHS will suffer without EU docs & nurses.,https://t.co/Q8nqm6dHJb,http://t.co/Q8nqm6dHJb,https://twitter.com/jk_rowling/status/1070326287921766400,"Dec 05, 2018"
